stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%)
active,AUT2,SV Lafnitz - Floridsdorfer AC,HOME_GOALS,-1.5,1.50,,2022-05-13 17:30:00,1.418,1.478,1.49
active,AUT2,SV Lafnitz - Floridsdorfer AC,GOALS,-3.5,1.32,,2022-05-13 17:30:00,1.268,1.32,0
active,AUT2,SV Lafnitz - Floridsdorfer AC,GOALS_H1,0.5,1899-12-31 10:04:48,,2022-05-13 17:30:00,1.372,1.428,-0.56
active,AUT2,SV Horn - A.Lustenau,1X2,2,1899-12-31 17:16:48,,2022-05-13 17:30:00,1.645,1.702,1.06
active,AUT2,St.Polten - W.Innsbruck,1X2,1,1899-12-31 15:07:12,,2022-05-13 17:30:00,1.568,1.621,0.56
active,AUT2,BW Linz - FC Liefering,1X2,1,1.73,,2022-05-13 17:30:00,1.667,1.726,0.23
active,BRA,Palmeiras SP - Bragantino,1X2,1,1899-12-31 15:07:12,,2022-05-14 20:30:00,1.592,1.63,0
active,BRA,Atl. Mineiro MG - Atl. Goianiense,1X2,1,1899-12-31 07:12:00,,2022-05-14 23:00:00,1.268,1.292,0.62
active,BRA,Sao Paulo SP - Cuiaba MT,1X2,1,1.53,,2022-05-15 20:00:00,1.478,1.511,1.26
active,BRA,Coritiba - America MG,GOALS,-3.5,1899-12-31 06:43:12,,2022-05-15 21:30:00,1.249,1.288,-0.62
active,BRA,Coritiba - America MG,HOME_GOALS,-1.5,1899-12-31 14:52:48,,2022-05-15 21:30:00,1.562,1.617,0.19
active,BRA,Goias GO - Santos SP,AWAY_GOALS,-1.5,1899-12-31 11:16:48,,2022-05-15 23:00:00,1.437,1.483,-0.88
active,BRA2,Ponte Preta SP - G. Novorizontino SP,GOALS,-3.5,1899-12-31 04:48:00,,2022-05-13 23:00:00,1.169,1.206,-0.5
active,CHI,Colo Colo - Coquimbo Unido,1X2,1,1.33,,2022-05-14 23:00:00,1.274,1.302,2.15
active,COL,Junior Club - Jaguares de Cordoba,1X2,1,1899-12-31 12:00:00,,2022-05-15 00:00:00,1.474,1.512,-0.79
active,CRC,Herediano - Guadalupe,1X2,1,1.60,,2022-05-13 00:30:00,1.556,1.607,-0.44
active,CRC,Guadalupe - Guanacasteca,GOALS_H1,-1.5,1899-12-31 11:16:48,,2022-05-15 19:00:00,1.38,1.481,-0.74
active,CRO,Hajduk S. - Istra 1961,1X2,1,1.22,,2022-05-14 18:00:00,1.187,1.219,0.08
active,CRO,Osijek - Lokomotiva Z.,GOALS_H1,-1.5,1.40,,2022-05-15 16:00:00,1.278,1.379,1.52
active,CRO,Sibenik - Dinamo Z.,AWAY_GOALS,-2.5,1.65,,2022-05-15 18:05:00,1.552,1.625,1.54
active,CRO,Sibenik - Dinamo Z.,1X2,2,1.28,,2022-05-15 18:05:00,1.243,1.276,0.31
active,ENG,Tottenham - Burnley,1X2,1,1.30,,2022-05-15 12:00:00,1.263,1.294,0.46
active,ENG,Wolverhampton - Norwich,1X2,1,1.50,,2022-05-15 14:00:00,1.437,1.477,1.56
active,ENG,Watford - Leicester,GOALS,-3.5,1.45,,2022-05-15 14:00:00,1.407,1.466,-1.09
active,ENG,Leeds - Brighton,HOME_GOALS,-1.5,1.70,,2022-05-15 14:00:00,1.595,1.665,2.1
active,ENG,Aston Villa - Crystal Palace,GOALS,-3.5,1899-12-31 08:52:48,,2022-05-15 14:00:00,1.333,1.369,0.07
active,ENG,Wolverhampton - Norwich,GOALS_H1,0.5,1.42,,2022-05-15 14:00:00,1.394,1.428,-0.56
active,ENG,Watford - Leicester,HOME_GOALS,-1.5,1899-12-31 12:28:48,,2022-05-15 14:00:00,1.441,1.477,2.91
active,ENG,West Ham - Manchester City,GOALS,-3.5,1.65,,2022-05-15 14:00:00,1.592,1.637,0.79
active,ENG,West Ham - Manchester City,1X2,2,1.42,,2022-05-15 16:30:00,1.391,1.429,-0.63
active,ENG,Everton - Brentford,HOME_GOALS,-1.5,1899-12-31 19:12:00,,2022-05-15 16:30:00,1.719,1.771,1.64
active,ENG,Southampton - Liverpool,1X2,2,1899-12-31 09:36:00,,2022-05-17 19:45:00,1.368,1.404,-0.28
active,ESP,Espanyol - Valencia,GOALS_H1,0.5,1.45,,2022-05-14 17:30:00,1.402,1.451,-0.07
active,ESP,Celta - Elche,1X2,1,1.72,,2022-05-14 20:00:00,1.676,1.723,-0.17
