,league,match,bet,outcome,sb,,date,original_odds,real_odds,value (%)
,WTA-STRASBOURG,D.Parry - A.Kerber,GAMES,-20.5,1.9,,2022-05-16 09:00:00,1.709,1.782,6.62
,WTA-STRASBOURG,A.Konjuh - O.Dodin,GAMES,-20.5,2.05,,2022-05-16 09:00:00,1.87,1.956,4.81
,WTA-STRASBOURG,D.Saville - A.Friedsam,GAMES,-20.5,1.9,,2022-05-16 09:00:00,1.741,1.817,4.57
,WTA-STRASBOURG,M.Zanevska - Shu.Zhang,GAMES,-21.5,1.9,,2022-05-16 09:00:00,1.741,1.817,4.57
,WTA-STRASBOURG,B.Pera - G.Ruse,GAMES,-21.5,1.9,,2022-05-16 09:00:00,1.752,1.827,4
,WTA-STRASBOURG,E.Jacquemot - H.Watson,GAMES,-21.5,1.9,,2022-05-16 09:00:00,1.752,1.827,4
,WTA-STRASBOURG,Car.Garcia - F.Ferro,GAMES,-21.5,1.9,,2022-05-16 09:00:00,1.758,1.834,3.6
,WTA-STRASBOURG,D.Parry - A.Kerber,GAMES,-19.5,2.1,,2022-05-16 09:00:00,1.935,2.028,3.55
,ATP-LYON,A.Rinderknech - H.V.N.Rune,AWAY_HANDI,-3.5,1.65,,2022-05-15 14:30:00,1.535,1.594,3.51
,WTA-STRASBOURG,E.Mertens - C.Monnet,HOME_HANDI,-7.5,2.55,,2022-05-16 09:00:00,2.33,2.467,3.36
,WTA-STRASBOURG,D.Saville - A.Friedsam,GAMES,-19.5,2.15,,2022-05-16 09:00:00,1.99,2.09,2.87
,ATP-LYON,B.Bonzi - S.Baez,GAMES,21.5,1.9,,2022-05-16 10:00:00,1.769,1.848,2.81
,ATP-LYON,F.Cerundolo - J.Duckworth,1X2_SET1,2,5.15,,2022-05-15 11:30:00,4.67,5.011,2.77
,WTA-STRASBOURG,M.Zanevska - Shu.Zhang,GAMES,-20.5,2.05,,2022-05-16 09:00:00,1.917,2.009,2.04
,WTA-STRASBOURG,D.Parry - A.Kerber,AWAY_HANDI,-4.5,2.05,,2022-05-16 09:00:00,1.917,2.009,2.04
,WTA-STRASBOURG,E.Jacquemot - H.Watson,GAMES,-20.5,2.05,,2022-05-16 09:00:00,1.926,2.018,1.59
,WTA-STRASBOURG,A.Konjuh - O.Dodin,GAMES,-21.5,1.8,,2022-05-16 09:00:00,1.704,1.776,1.35
,WTA-STRASBOURG,E.Mertens - C.Monnet,HOME_HANDI,-5.5,1.47,,2022-05-16 09:00:00,1.402,1.451,1.31
,ATP-LYON,A.Rinderknech - H.V.N.Rune,AWAY_HANDI,-4.5,2,,2022-05-15 14:30:00,1.885,1.978,1.11
,WTA-STRASBOURG,Car.Garcia - F.Ferro,GAMES,-20.5,2.05,,2022-05-16 09:00:00,1.935,2.028,1.08
,WTA-STRASBOURG,E.Mertens - C.Monnet,HOME_HANDI,-6.5,1.9,,2022-05-16 09:00:00,1.8,1.882,0.96
,ATP-GENEVA,T.Paul - T.Griekspoor,GAMES,21.5,1.75,,2022-05-15 13:00:00,1.68,1.741,0.52
,ATP-LYON,L.Pouille - O.Otte,GAMES,21.5,1.85,,2022-05-16 10:00:00,1.763,1.841,0.49
,ATP-LYON,A.Molcan - J.Tsonga,GAMES,21.5,1.9,,2022-05-16 10:00:00,1.813,1.893,0.37
,WTA-STRASBOURG,D.Parry - A.Kerber,AWAY_HANDI,-5.5,2.5,,2022-05-16 09:00:00,2.35,2.491,0.36
,WTA-RABAT,I.Burillo E. - A.Tomljanovic,1X2,2,1.2,,2022-05-15 15:15:00,1.172,1.196,0.33
,WTA-STRASBOURG,Car.Garcia - F.Ferro,HOME_HANDI,1.5,1.85,,2022-05-16 09:00:00,1.769,1.844,0.33
,ATP-LYON,L.Pouille - O.Otte,HOME_HANDI,2.5,2.3,,2022-05-16 10:00:00,2.17,2.293,0.31
,ATP-LYON,A.Rinderknech - H.V.N.Rune,1X2,2,1.28,,2022-05-15 14:30:00,1.249,1.276,0.31
,ATP-LYON,B.Bonzi - S.Baez,GAMES,20.5,1.7,,2022-05-16 10:00:00,1.629,1.696,0.24
,ATP-LYON,A.Molcan - J.Tsonga,GAMES,20.5,1.7,,2022-05-16 10:00:00,1.633,1.698,0.12
,WTA-PARIS,Claire Liu - Beatriz Haddad Maia,1X2,1,1.95,,2022-05-15 13:00:00,1.855,1.948,0.1
,ATP-LYON,L.Pouille - O.Otte,1X2,1,2.9,,2022-05-16 10:00:00,2.76,2.897,0.1
,ATP-GENEVA,F.Bagnis - V.Sachko,1X2_SET1,2,3.2,,2022-05-15 11:30:00,3,3.199,0.03
,ATP-LYON,F.Cerundolo - J.Duckworth,GAMES,19.5,1.95,,2022-05-15 11:30:00,1.877,1.955,-0.26
,ATP-ROME,N.Djokovic - S.Tsitsipas,GAMES,23.5,2.15,,2022-05-15 15:00:00,2.07,2.156,-0.28
,ATP-LYON,L.Pouille - O.Otte,HOME_HANDI,3.5,1.9,,2022-05-16 10:00:00,1.826,1.909,-0.47
,WTA-STRASBOURG,E.Mertens - C.Monnet,1X2,1,1.08,,2022-05-16 09:00:00,1.068,1.087,-0.64
,ATP-ROME,N.Djokovic - S.Tsitsipas,GAMES,21.5,1.7,,2022-05-15 15:00:00,1.658,1.712,-0.7
,ATP-LYON,A.Mannarino - A.Karatsev,1X2,2,1.3,,2022-05-15 13:00:00,1.286,1.31,-0.76
,ATP-LYON,F.Cerundolo - J.Duckworth,HOME_HANDI,-5.5,1.8,,2022-05-15 11:30:00,1.746,1.816,-0.88
,ATP-LYON,F.Cerundolo - J.Duckworth,AWAY_HANDI,6.5,1.45,,2022-05-15 11:30:00,1.418,1.463,-0.89
,WTA-STRASBOURG,B.Pera - G.Ruse,GAMES,-20.5,2,,2022-05-16 09:00:00,1.926,2.018,-0.89
,ATP-GENEVA,B.Paire - E.Ruusuvuori,1X2_SET1,2,1.57,,2022-05-16 13:00:00,1.543,1.585,-0.95
,ATP-ROME,N.Djokovic - S.Tsitsipas,GAMES,22.5,1.95,,2022-05-15 15:00:00,1.893,1.969,-0.96
,ATP-GENEVA,R.Gasquet - J.Millman,1X2_SET1,2,2.18,,2022-05-16 13:00:00,2.12,2.202,-1
,WTA-STRASBOURG,B.Pera - G.Ruse,HOME_HANDI,-2.5,2.2,,2022-05-16 09:00:00,2.11,2.223,-1.03
,WTA-STRASBOURG,Ka.Pliskova - M.Kostyuk,GAMES,-21.5,1.9,,2022-05-16 09:00:00,1.84,1.921,-1.09
,WTA-STRASBOURG,E.Jacquemot - H.Watson,HOME_HANDI,-2.5,2.15,,2022-05-16 09:00:00,2.07,2.175,-1.15
,WTA-ROME,I.Świątek - O.Jabeur,GAMES,-19.5,1.8,,2022-05-15 12:00:00,1.769,1.821,-1.15
,ATP-GENEVA,R.Gasquet - J.Millman,AWAY_HANDI,2.5,1.9,,2022-05-16 13:00:00,1.84,1.926,-1.35
,ATP-GENEVA,F.Delbonis - R.Berankis,1X2,1,1.35,,2022-05-16 13:00:00,1.338,1.369,-1.39
,WTA-STRASBOURG,Y.Morderger - E.Makarova (1988),1X2,2,1.42,,2022-05-15 10:15:00,1.397,1.44,-1.39
,ATP-ROME,N.Djokovic - S.Tsitsipas,1X2,1,1.45,,2022-05-15 15:00:00,1.441,1.471,-1.43
