,stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%),Unnamed: 0,Unnamed: 6,is_ok
0,active,AUT2,SV Lafnitz - Floridsdorfer AC,HOME_GOALS,-1.5,1.50,,2022-05-13 17:30:00,1.418,1.478,1.49,,,False
1,active,AUT2,SV Lafnitz - Floridsdorfer AC,GOALS,-3.5,1.32,,2022-05-13 17:30:00,1.268,1.32,0.0,,,False
2,active,AUT2,SV Lafnitz - Floridsdorfer AC,GOALS_H1,0.5,1899-12-31 10:04:48,,2022-05-13 17:30:00,1.372,1.428,-0.56,,,False
3,active,AUT2,SV Horn - A.Lustenau,1X2,2.0,1899-12-31 17:16:48,,2022-05-13 17:30:00,1.645,1.702,1.06,,,False
4,active,AUT2,St.Polten - W.Innsbruck,1X2,1.0,1899-12-31 15:07:12,,2022-05-13 17:30:00,1.568,1.621,0.56,,,False
5,active,AUT2,BW Linz - FC Liefering,1X2,1.0,1.73,,2022-05-13 17:30:00,1.667,1.726,0.23,,,False
6,active,BRA,Palmeiras SP - Bragantino,1X2,1.0,1899-12-31 15:07:12,,2022-05-14 20:30:00,1.592,1.63,0.0,,,False
7,active,BRA,Atl. Mineiro MG - Atl. Goianiense,1X2,1.0,1899-12-31 07:12:00,,2022-05-14 23:00:00,1.268,1.292,0.62,,,False
8,active,BRA,Sao Paulo SP - Cuiaba MT,1X2,1.0,1.53,,2022-05-15 20:00:00,1.478,1.511,1.26,,,False
9,active,BRA,Coritiba - America MG,GOALS,-3.5,1899-12-31 06:43:12,,2022-05-15 21:30:00,1.249,1.288,-0.62,,,False
10,active,BRA,Coritiba - America MG,HOME_GOALS,-1.5,1899-12-31 14:52:48,,2022-05-15 21:30:00,1.562,1.617,0.19,,,False
11,active,BRA,Goias GO - Santos SP,AWAY_GOALS,-1.5,1899-12-31 11:16:48,,2022-05-15 23:00:00,1.437,1.483,-0.88,,,False
12,active,BRA2,Ponte Preta SP - G. Novorizontino SP,GOALS,-3.5,1899-12-31 04:48:00,,2022-05-13 23:00:00,1.169,1.206,-0.5,,,False
13,active,CHI,Colo Colo - Coquimbo Unido,1X2,1.0,1.33,,2022-05-14 23:00:00,1.274,1.302,2.15,,,False
14,active,COL,Junior Club - Jaguares de Cordoba,1X2,1.0,1899-12-31 12:00:00,,2022-05-15 00:00:00,1.474,1.512,-0.79,,,False
15,active,CRC,Herediano - Guadalupe,1X2,1.0,1.60,,2022-05-13 00:30:00,1.556,1.607,-0.44,,,False
16,active,CRC,Guadalupe - Guanacasteca,GOALS_H1,-1.5,1899-12-31 11:16:48,,2022-05-15 19:00:00,1.38,1.481,-0.74,,,False
17,active,CRO,Hajduk S. - Istra 1961,1X2,1.0,1.22,,2022-05-14 18:00:00,1.187,1.219,0.08,,,False
18,active,CRO,Osijek - Lokomotiva Z.,GOALS_H1,-1.5,1.40,,2022-05-15 16:00:00,1.278,1.379,1.52,,,False
19,active,CRO,Sibenik - Dinamo Z.,AWAY_GOALS,-2.5,1.65,,2022-05-15 18:05:00,1.552,1.625,1.54,,,False
20,active,CRO,Sibenik - Dinamo Z.,1X2,2.0,1.28,,2022-05-15 18:05:00,1.243,1.276,0.31,,,False
21,active,ENG,Tottenham - Burnley,1X2,1.0,1.30,,2022-05-15 12:00:00,1.263,1.294,0.46,,,False
22,active,ENG,Wolverhampton - Norwich,1X2,1.0,1.50,,2022-05-15 14:00:00,1.437,1.477,1.56,,,False
23,active,ENG,Watford - Leicester,GOALS,-3.5,1.45,,2022-05-15 14:00:00,1.407,1.466,-1.09,,,False
24,active,ENG,Leeds - Brighton,HOME_GOALS,-1.5,1.70,,2022-05-15 14:00:00,1.595,1.665,2.1,,,False
25,active,ENG,Aston Villa - Crystal Palace,GOALS,-3.5,1899-12-31 08:52:48,,2022-05-15 14:00:00,1.333,1.369,0.07,,,False
26,active,ENG,Wolverhampton - Norwich,GOALS_H1,0.5,1.42,,2022-05-15 14:00:00,1.394,1.428,-0.56,,,False
27,active,ENG,Watford - Leicester,HOME_GOALS,-1.5,1899-12-31 12:28:48,,2022-05-15 14:00:00,1.441,1.477,2.91,,,False
28,active,ENG,West Ham - Manchester City,GOALS,-3.5,1.65,,2022-05-15 14:00:00,1.592,1.637,0.79,,,False
29,active,ENG,West Ham - Manchester City,1X2,2.0,1.42,,2022-05-15 16:30:00,1.391,1.429,-0.63,,,False
30,active,ENG,Everton - Brentford,HOME_GOALS,-1.5,1899-12-31 19:12:00,,2022-05-15 16:30:00,1.719,1.771,1.64,,,False
31,active,ENG,Southampton - Liverpool,1X2,2.0,1899-12-31 09:36:00,,2022-05-17 19:45:00,1.368,1.404,-0.28,,,False
32,active,ESP,Espanyol - Valencia,GOALS_H1,0.5,1.45,,2022-05-14 17:30:00,1.402,1.451,-0.07,,,False
33,active,ESP,Celta - Elche,1X2,1.0,1.72,,2022-05-14 20:00:00,1.676,1.723,-0.17,,,False
