,stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%),is_ok
0,active,ATP-MADRID,B.V.D.Zandschulp - P.Carreno B.,1X2_SET1,2.0,,,,,,,False
1,active,AUS,Melbourne City - Wellington Phoenix,1X2,1.0,1.47,e082596d,2022-05-09 10:05:00,1.45,1.479,-0.61,False
2,active,AUS,Sydney FC - Melbourne Victory,GOALS,-3.5,,,,,,,False
3,active,AUT2,Vorwarts S. - FC Liefering,GOALS_H1,-1.5,1.55,06fccc11,2022-05-06 17:30:00,1.41,1.514,2.38,False
4,active,AUT2,Vorwarts S. - FC Liefering,HOME_GOALS,-1.5,1.65,8e44ba67,2022-05-06 17:30:00,1.58,1.657,-0.42,False
5,active,AUT2,Rapid II W. - SV Lafnitz,GOALS,2.5,1.7,a2a42b57,2022-05-06 17:30:00,1.63,1.702,-0.12,False
6,active,AUT2,Floridsdorfer AC - BW Linz,GOALS_H1,-1.5,1.35,ca07fed9,2022-05-06 19:25:00,1.22,1.316,2.58,False
7,active,AUT2,Floridsdorfer AC - BW Linz,HOME_GOALS,-1.5,1.45,13ef8635,2022-05-06 19:25:00,1.4,1.455,-0.34,False
8,active,AUT2,W.Innsbruck - SV Horn,GOALS,-4.5,,,,,,,False
9,active,BRA,Flamengo RJ - Botafogo RJ,1X2,1.0,1.35,e92a4ebc,2022-05-08 15:00:00,1.32,1.341,0.67,False
10,active,BRA,Athletico PR - Ceara,GOALS,-3.5,,,,,,,False
11,active,BRA,Atletico MG - America MG,1X2,1.0,,,,,,,False
12,active,BRA,Sao Paulo - Santos SP,AWAY_HANDI,1.5,,,,,,,False
13,active,CHI,Coquimbo Unido - Huachipato,GOALS,-3.5,1.28,317c4da8,2022-05-09 01:00:00,1.25,1.289,-0.7,False
14,active,COL,Atletico Nacional - Deportivo Pereira,GOALS_H1,-1.5,1.36,6ebb90a0,2022-05-07 02:00:00,1.26,1.344,1.19,False
15,active,COL,Atletico Bucaramanga - Patriotas Boyaca,GOALS,-3.5,1.25,86d67823,2022-05-07 20:00:00,1.21,1.252,-0.16,False
16,active,CRO,Dinamo Z. - Osijek,AWAY_HANDI,1.5,1.42,abc70c78,2022-05-08 19:00:00,1.38,1.434,-0.98,False
17,active,CRO,HNK Gorica - Lokomotiva Z.,HOME_TO_SCORE,1.0,,,,,,,False
18,active,CRO,Istra 1961 - Sibenik,GOALS_H1,-1.5,,,,,,,False
19,active,CRO,HNK Gorica - Lokomotiva Z.,AWAY_GOALS,-1.5,,,,,,,False
20,active,CRO,HNK Gorica - Lokomotiva Z.,GOALS_H1,0.5,,,,,,,False
21,active,ENG,Brentford - Southampton,GOALS,-3.5,1.37,ddbffc13,2022-05-07 15:00:00,1.35,1.382,-0.87,False
22,active,ENG,Crystal Palace - Watford,1X2,1.0,1.7,023f4363,2022-05-07 15:00:00,1.63,1.68,1.19,False
23,active,ENG,Burnley - Aston Villa,AWAY_TO_SCORE_H1,0.0,1.7,b3d1d214,2022-05-07 15:00:00,1.61,1.7,0.0,False
24,active,ENG,Liverpool - Tottenham,1X2,1.0,1.45,5f2541f6,2022-05-07 19:45:00,1.4,1.439,0.76,False
25,active,ENG,Manchester City - Newcastle,1X2,1.0,,,,,,,False
26,active,ENG,Crystal Palace - Watford,GOALS,-3.5,,,,,,,False
