stan,league,match,bet,outcome,sb,sb_id,date,original_odds,real_odds,value (%)
03/05/22,LTU,Jonava - FA Siauliai,1X2,1,7,8e769b1f,2022-05-03 16:00:00,4.39,5.756,21.61
03/05/22,LM,Real Madryt - Manchester City,YELLOW,4.5,1.75,3501584d,,1.446,1.549,12.98
03/05/22,SWE2,Halmstads BK - Ostersunds FK,CORNERS,10.5,1.85,511d6217,2022-05-03 18:00:00,1.662,1.75,5.71
03/05/22,FRA2,Grenoble - AC Ajaccio,AWAY_TO_SCORE,0,4.25,dd303964,2022-05-07 18:00:00,3.65,4.024,5.62
03/05/22,NED2,Oss - Maastricht,HOME_GOALS,-1.5,2.6,3d9e0715,2022-05-06 19:00:00,2.34,2.468,5.35
03/05/22,ENG2,Huddersfield - Bristol City,1X2,2,4.15,20af9da6,2022-05-07 12:30:00,3.79,3.959,4.82
03/05/22,POL,Piast - Lech,1X2,2,1.8,bf2f1e83,2022-05-08 16:30:00,1.68,1.722,4.53
03/05/22,NED,Feyenoord - PSV Eindhoven,AWAY_TO_SCORE,0,4.5,bf9a71cb,2022-05-08 15:45:00,3.92,4.317,4.24
03/05/22,POL,Łęczna - Nieciecza,1X2,2,3.05,a93df116,2022-05-09 17:00:00,2.78,2.93,4.1
03/05/22,POL,Radom - Zagłębie L.,GOALS,-1.5,3.5,7fa922de,2022-05-06 17:00:00,3.12,3.371,3.83
03/05/22,GER3,TSV Havelse - VfL Osnabruck,GOALS,3.5,2.9,990970b2,2022-05-07 13:00:00,2.61,2.8,3.57
03/05/22,GER,Bayern M. - Stuttgart,HOME_GOALS,-2.5,2.3,395c3f99,2022-05-08 16:30:00,2.13,2.221,3.56
03/05/22,POL2,Zagłębie S. - Sandecja NS,GOALS,-1.5,3.2,08707f38,2022-05-09 17:00:00,2.87,3.1,3.23
03/05/22,POR2,Farense - Varzim,GOALS,-1.5,3.2,f8a3a948,2022-05-08 14:00:00,2.87,3.105,3.06
03/05/22,GER,Hoffenheim - Leverkusen,1X2,1,3.35,b4b07b02,2022-05-07 14:30:00,3.16,3.259,2.79
03/05/22,NED,Vitesse - Heerenveen,AWAY_GOALS,1.5,3.25,d327511a,2022-05-08 13:30:00,2.98,3.163,2.75
03/05/22,POL,Łęczna - Nieciecza,HOME_GOALS,-1.5,1.65,dbe6fbf7,2022-05-09 17:00:00,1.535,1.606,2.74
03/05/22,KOR,Gangwon - Ulsan Hyundai,GOALS,-3.5,1.33,afad27db,2022-05-08 05:30:00,1.26,1.295,2.7
03/05/22,NED,Twente - Fortuna S.,AWAY_TO_SCORE,0,2.3,025c4ce0,2022-05-07 17:45:00,2.14,2.24,2.68
03/05/22,COL,Envigado - Aguilas Doradas,1X2,0.5,3.3,c1365300,2022-05-08 22:05:00,3.06,3.215,2.64
03/05/22,NED,Willem II - Heracles,GOALS,-4.5,1.1,b216183d,2022-05-07 19:00:00,1.007,1.072,2.61
03/05/22,FRA2,Grenoble - AC Ajaccio,1X2_H1,1,5.3,b2834442,2022-05-07 18:00:00,4.74,5.165,2.61
